[2026-09-13 15:14:25] debug: 	z2m: Removing old log directory '/config/zigbee2mqtt/log/2026-09-11.13-08-00'
[2026-09-13 15:20:26] debug: 	zh:ember:ezsp: ~~~> [SENT type=DIRECT apsSequence=39 messageTag=26 status=OK]
[2026-09-13 15:20:26] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA]
[2026-09-13 15:20:26] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=6](ackRx=6 frmTx=6)
[2026-09-13 15:20:26] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=6 frmNum=1](frmRx=1) Added to rxQueue
[2026-09-13 15:20:26] debug: 	zh:ember:uart:ash: ---> [FRAME type=ACK frmRx=2](ackRx=6)
[2026-09-13 15:20:26] debug: 	zh:ember:ezsp: <=== [CBFRAME: ID=63:"MESSAGE_SENT_HANDLER" Seq=77 Len=22]
[2026-09-13 15:20:26] debug: 	zh:ember:ezsp: ezspMessageSentHandler: status=OK type=DIRECT indexOrDestination=3595 apsFrame={"profileId":260,"clusterId":61184,"sourceEndpoint":1,"destinationEndpoint":1,"options":4352,"groupId":0,"sequence":39} messageTag=26
[2026-09-13 15:20:26] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA]
[2026-09-13 15:20:26] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=6](ackRx=6 frmTx=6)
[2026-09-13 15:20:26] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=6 frmNum=2](frmRx=2) Added to rxQueue
[2026-09-13 15:20:26] debug: 	zh:ember:uart:ash: ---> [FRAME type=ACK frmRx=3](ackRx=6)
[2026-09-13 15:20:26] debug: 	zh:ember:ezsp: <=== [CBFRAME: ID=69:"INCOMING_MESSAGE_HANDLER" Seq=77 Len=38]
[2026-09-13 15:20:26] debug: 	zh:ember:ezsp: ezspIncomingMessageHandler: type=UNICAST apsFrame={"profileId":260,"clusterId":61184,"sourceEndpoint":1,"destinationEndpoint":1,"options":256,"groupId":0,"sequence":205} packetInfo:{"senderShortId":3595,"senderLongId":"0xffffffffffffffff","bindingIndex":255,"addressIndex":255,"lastHopLqi":136,"lastHopRssi":-66,"lastHopTimestamp":0} messageContents=09490200190202000400000026
[2026-09-13 15:20:26] debug: 	zh:controller: Received payload: clusterID=61184, address=3595, groupID=0, endpoint=1, destinationEndpoint=1, wasBroadcast=false, linkQuality=136, frame={"header":{"frameControl":{"frameType":1,"manufacturerSpecific":false,"direction":1,"disableDefaultResponse":false,"reservedBits":0},"transactionSequenceNumber":73,"commandIdentifier":2},"payload":{"seq":6400,"dpValues":[{"dp":2,"datatype":2,"data":{"type":"Buffer","data":[0,0,0,38]}}]},"command":{"name":"dataReport","ID":2,"parameters":[{"name":"seq","type":33,"max":65535},{"name":"dpValues","type":1011}]}}
[2026-09-13 15:20:26] debug: 	zh:controller:endpoint: ZCL command 0x94b216fffef3cf25/1 manuSpecificTuya.defaultRsp({"cmdId":2,"statusCode":0}, {"timeout":10000,"disableResponse":false,"disableRecovery":false,"disableDefaultResponse":true,"direction":0,"reservedBits":0,"transactionSequenceNumber":73,"writeUndiv":false})
[2026-09-13 15:20:26] debug: 	zh:ember: ~~~> [ZCL to=0x94b216fffef3cf25:3595 apsFrame={"profileId":260,"clusterId":61184,"sourceEndpoint":1,"destinationEndpoint":1,"options":4352,"groupId":0,"sequence":0} header={"frameControl":{"reservedBits":0,"frameType":0,"direction":0,"disableDefaultResponse":true,"manufacturerSpecific":false},"transactionSequenceNumber":73,"commandIdentifier":11}]
[2026-09-13 15:20:26] debug: 	zh:ember:ezsp: ===> [FRAME: ID=52:"SEND_UNICAST" Seq=78 Len=26]
[2026-09-13 15:20:26] debug: 	zh:ember:uart:ash: ---> [FRAME type=DATA frmTx=6 frmRx=3](ackRx=6)
[2026-09-13 15:20:26] debug: 	z2m: Received Zigbee message from 'Nivelagua', type 'commandDataReport', cluster 'manuSpecificTuya', data '{"dpValues":[{"data":{"data":[0,0,0,38],"type":"Buffer"},"datatype":2,"dp":2}],"seq":6400}' from endpoint 1 with groupID 0
[2026-09-13 15:20:26] info: 	z2m:mqtt: MQTT publish: topic 'zigbee2mqtt/Nivelagua', payload '{"installation_height":0.75,"linkquality":136,"liquid_depth":0.38,"liquid_depth_max":0.28,"liquid_level_percent":81,"liquid_state":"high","max_set":80,"min_set":25}'
[2026-09-13 15:20:26] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA]
[2026-09-13 15:20:26] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=7](ackRx=6 frmTx=7)
[2026-09-13 15:20:26] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=7 frmNum=3](frmRx=3) Added to rxQueue
[2026-09-13 15:20:26] debug: 	zh:ember:uart:ash: ---> [FRAME type=ACK frmRx=4](ackRx=7)
[2026-09-13 15:20:26] debug: 	zh:ember:ezsp: <=== [FRAME: ID=52:"SEND_UNICAST" Seq=78 Len=7]
[2026-09-13 15:20:26] debug: 	zh:ember:ezsp: ~~~> [SENT type=DIRECT apsSequence=40 messageTag=27 status=OK]
[2026-09-13 15:20:26] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA]
[2026-09-13 15:20:26] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=7](ackRx=7 frmTx=7)
[2026-09-13 15:20:26] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=7 frmNum=4](frmRx=4) Added to rxQueue
[2026-09-13 15:20:26] debug: 	zh:ember:uart:ash: ---> [FRAME type=ACK frmRx=5](ackRx=7)
[2026-09-13 15:20:26] debug: 	zh:ember:ezsp: <=== [CBFRAME: ID=63:"MESSAGE_SENT_HANDLER" Seq=78 Len=22]
[2026-09-13 15:20:26] debug: 	zh:ember:ezsp: ezspMessageSentHandler: status=OK type=DIRECT indexOrDestination=3595 apsFrame={"profileId":260,"clusterId":61184,"sourceEndpoint":1,"destinationEndpoint":1,"options":4352,"groupId":0,"sequence":40} messageTag=27
[2026-09-13 15:20:26] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA]
[2026-09-13 15:20:26] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=7](ackRx=7 frmTx=7)
[2026-09-13 15:20:26] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=7 frmNum=5](frmRx=5) Added to rxQueue
[2026-09-13 15:20:26] debug: 	zh:ember:uart:ash: ---> [FRAME type=ACK frmRx=6](ackRx=7)
[2026-09-13 15:20:26] debug: 	zh:ember:ezsp: <=== [CBFRAME: ID=69:"INCOMING_MESSAGE_HANDLER" Seq=78 Len=38]
[2026-09-13 15:20:26] debug: 	zh:ember:ezsp: ezspIncomingMessageHandler: type=UNICAST apsFrame={"profileId":260,"clusterId":61184,"sourceEndpoint":1,"destinationEndpoint":1,"options":256,"groupId":0,"sequence":206} packetInfo:{"senderShortId":3595,"senderLongId":"0xffffffffffffffff","bindingIndex":255,"addressIndex":255,"lastHopLqi":136,"lastHopRssi":-66,"lastHopTimestamp":0} messageContents=094a02001a1602000400000051
[2026-09-13 15:20:26] debug: 	zh:controller: Received payload: clusterID=61184, address=3595, groupID=0, endpoint=1, destinationEndpoint=1, wasBroadcast=false, linkQuality=136, frame={"header":{"frameControl":{"frameType":1,"manufacturerSpecific":false,"direction":1,"disableDefaultResponse":false,"reservedBits":0},"transactionSequenceNumber":74,"commandIdentifier":2},"payload":{"seq":6656,"dpValues":[{"dp":22,"datatype":2,"data":{"type":"Buffer","data":[0,0,0,81]}}]},"command":{"name":"dataReport","ID":2,"parameters":[{"name":"seq","type":33,"max":65535},{"name":"dpValues","type":1011}]}}
[2026-09-13 15:20:26] debug: 	zh:controller:endpoint: ZCL command 0x94b216fffef3cf25/1 manuSpecificTuya.defaultRsp({"cmdId":2,"statusCode":0}, {"timeout":10000,"disableResponse":false,"disableRecovery":false,"disableDefaultResponse":true,"direction":0,"reservedBits":0,"transactionSequenceNumber":74,"writeUndiv":false})
[2026-09-13 15:20:26] debug: 	zh:ember: ~~~> [ZCL to=0x94b216fffef3cf25:3595 apsFrame={"profileId":260,"clusterId":61184,"sourceEndpoint":1,"destinationEndpoint":1,"options":4352,"groupId":0,"sequence":0} header={"frameControl":{"reservedBits":0,"frameType":0,"direction":0,"disableDefaultResponse":true,"manufacturerSpecific":false},"transactionSequenceNumber":74,"commandIdentifier":11}]
[2026-09-13 15:20:26] debug: 	zh:ember:ezsp: ===> [FRAME: ID=52:"SEND_UNICAST" Seq=79 Len=26]
[2026-09-13 15:20:26] debug: 	zh:ember:uart:ash: ---> [FRAME type=DATA frmTx=7 frmRx=6](ackRx=7)
[2026-09-13 15:20:26] debug: 	z2m: Received Zigbee message from 'Nivelagua', type 'commandDataReport', cluster 'manuSpecificTuya', data '{"dpValues":[{"data":{"data":[0,0,0,81],"type":"Buffer"},"datatype":2,"dp":22}],"seq":6656}' from endpoint 1 with groupID 0
[2026-09-13 15:20:26] info: 	z2m:mqtt: MQTT publish: topic 'zigbee2mqtt/Nivelagua', payload '{"installation_height":0.75,"linkquality":136,"liquid_depth":0.38,"liquid_depth_max":0.28,"liquid_level_percent":81,"liquid_state":"high","max_set":80,"min_set":25}'
[2026-09-13 15:20:26] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA]
[2026-09-13 15:20:26] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=0](ackRx=7 frmTx=0)
[2026-09-13 15:20:26] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=0 frmNum=6](frmRx=6) Added to rxQueue
[2026-09-13 15:20:26] debug: 	zh:ember:uart:ash: ---> [FRAME type=ACK frmRx=7](ackRx=0)
[2026-09-13 15:20:26] debug: 	zh:ember:ezsp: <=== [FRAME: ID=52:"SEND_UNICAST" Seq=79 Len=7]
[2026-09-13 15:20:26] debug: 	zh:ember:ezsp: ~~~> [SENT type=DIRECT apsSequence=41 messageTag=28 status=OK]
[2026-09-13 15:20:26] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA]
[2026-09-13 15:20:26] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=0](ackRx=0 frmTx=0)
[2026-09-13 15:20:26] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=0 frmNum=7](frmRx=7) Added to rxQueue
[2026-09-13 15:20:26] debug: 	zh:ember:uart:ash: ---> [FRAME type=ACK frmRx=0](ackRx=0)
[2026-09-13 15:20:26] debug: 	zh:ember:ezsp: <=== [CBFRAME: ID=63:"MESSAGE_SENT_HANDLER" Seq=79 Len=22]
[2026-09-13 15:20:26] debug: 	zh:ember:ezsp: ezspMessageSentHandler: status=OK type=DIRECT indexOrDestination=3595 apsFrame={"profileId":260,"clusterId":61184,"sourceEndpoint":1,"destinationEndpoint":1,"options":4352,"groupId":0,"sequence":41} messageTag=28
[2026-09-13 15:20:27] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA]
[2026-09-13 15:20:27] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=0](ackRx=0 frmTx=0)
[2026-09-13 15:20:27] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=0 frmNum=0](frmRx=0) Added to rxQueue
[2026-09-13 15:20:27] debug: 	zh:ember:uart:ash: ---> [FRAME type=ACK frmRx=1](ackRx=0)
[2026-09-13 15:20:27] debug: 	zh:ember:ezsp: <=== [CBFRAME: ID=69:"INCOMING_MESSAGE_HANDLER" Seq=79 Len=35]
[2026-09-13 15:20:27] debug: 	zh:ember:ezsp: ezspIncomingMessageHandler: type=UNICAST apsFrame={"profileId":260,"clusterId":61184,"sourceEndpoint":1,"destinationEndpoint":1,"options":256,"groupId":0,"sequence":207} packetInfo:{"senderShortId":3595,"senderLongId":"0xffffffffffffffff","bindingIndex":255,"addressIndex":255,"lastHopLqi":136,"lastHopRssi":-66,"lastHopTimestamp":0} messageContents=094b02001b0104000102
[2026-09-13 15:20:27] debug: 	zh:controller: Received payload: clusterID=61184, address=3595, groupID=0, endpoint=1, destinationEndpoint=1, wasBroadcast=false, linkQuality=136, frame={"header":{"frameControl":{"frameType":1,"manufacturerSpecific":false,"direction":1,"disableDefaultResponse":false,"reservedBits":0},"transactionSequenceNumber":75,"commandIdentifier":2},"payload":{"seq":6912,"dpValues":[{"dp":1,"datatype":4,"data":{"type":"Buffer","data":[2]}}]},"command":{"name":"dataReport","ID":2,"parameters":[{"name":"seq","type":33,"max":65535},{"name":"dpValues","type":1011}]}}
[2026-09-13 15:20:27] debug: 	zh:controller:endpoint: ZCL command 0x94b216fffef3cf25/1 manuSpecificTuya.defaultRsp({"cmdId":2,"statusCode":0}, {"timeout":10000,"disableResponse":false,"disableRecovery":false,"disableDefaultResponse":true,"direction":0,"reservedBits":0,"transactionSequenceNumber":75,"writeUndiv":false})
[2026-09-13 15:20:27] debug: 	zh:ember: ~~~> [ZCL to=0x94b216fffef3cf25:3595 apsFrame={"profileId":260,"clusterId":61184,"sourceEndpoint":1,"destinationEndpoint":1,"options":4352,"groupId":0,"sequence":0} header={"frameControl":{"reservedBits":0,"frameType":0,"direction":0,"disableDefaultResponse":true,"manufacturerSpecific":false},"transactionSequenceNumber":75,"commandIdentifier":11}]
[2026-09-13 15:20:27] debug: 	zh:ember:ezsp: ===> [FRAME: ID=52:"SEND_UNICAST" Seq=80 Len=26]
[2026-09-13 15:20:27] debug: 	zh:ember:uart:ash: ---> [FRAME type=DATA frmTx=0 frmRx=1](ackRx=0)
[2026-09-13 15:20:27] debug: 	z2m: Received Zigbee message from 'Nivelagua', type 'commandDataReport', cluster 'manuSpecificTuya', data '{"dpValues":[{"data":{"data":[2],"type":"Buffer"},"datatype":4,"dp":1}],"seq":6912}' from endpoint 1 with groupID 0
[2026-09-13 15:20:27] info: 	z2m:mqtt: MQTT publish: topic 'zigbee2mqtt/Nivelagua', payload '{"installation_height":0.75,"linkquality":136,"liquid_depth":0.38,"liquid_depth_max":0.28,"liquid_level_percent":81,"liquid_state":"high","max_set":80,"min_set":25}'
[2026-09-13 15:20:27] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA]
[2026-09-13 15:20:27] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=1](ackRx=0 frmTx=1)
[2026-09-13 15:20:27] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=1 frmNum=1](frmRx=1) Added to rxQueue
[2026-09-13 15:20:27] debug: 	zh:ember:uart:ash: ---> [FRAME type=ACK frmRx=2](ackRx=1)
[2026-09-13 15:20:27] debug: 	zh:ember:ezsp: <=== [FRAME: ID=52:"SEND_UNICAST" Seq=80 Len=7]
[2026-09-13 15:20:27] debug: 	zh:ember:ezsp: ~~~> [SENT type=DIRECT apsSequence=42 messageTag=29 status=OK]
[2026-09-13 15:20:27] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA]
[2026-09-13 15:20:27] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=1](ackRx=1 frmTx=1)
[2026-09-13 15:20:27] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=1 frmNum=2](frmRx=2) Added to rxQueue
[2026-09-13 15:20:27] debug: 	zh:ember:uart:ash: ---> [FRAME type=ACK frmRx=3](ackRx=1)
[2026-09-13 15:20:27] debug: 	zh:ember:ezsp: <=== [CBFRAME: ID=63:"MESSAGE_SENT_HANDLER" Seq=80 Len=22]
[2026-09-13 15:20:27] debug: 	zh:ember:ezsp: ezspMessageSentHandler: status=OK type=DIRECT indexOrDestination=3595 apsFrame={"profileId":260,"clusterId":61184,"sourceEndpoint":1,"destinationEndpoint":1,"options":4352,"groupId":0,"sequence":42} messageTag=29
[2026-09-13 15:20:27] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA]
[2026-09-13 15:20:27] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=1](ackRx=1 frmTx=1)
[2026-09-13 15:20:27] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=1 frmNum=3](frmRx=3) Added to rxQueue
[2026-09-13 15:20:27] debug: 	zh:ember:uart:ash: ---> [FRAME type=ACK frmRx=4](ackRx=1)
[2026-09-13 15:20:27] debug: 	zh:ember:ezsp: <=== [CBFRAME: ID=69:"INCOMING_MESSAGE_HANDLER" Seq=80 Len=38]
[2026-09-13 15:20:27] debug: 	zh:ember:ezsp: ezspIncomingMessageHandler: type=UNICAST apsFrame={"profileId":260,"clusterId":61184,"sourceEndpoint":1,"destinationEndpoint":1,"options":256,"groupId":0,"sequence":208} packetInfo:{"senderShortId":3595,"senderLongId":"0xffffffffffffffff","bindingIndex":255,"addressIndex":255,"lastHopLqi":136,"lastHopRssi":-66,"lastHopTimestamp":0} messageContents=094c02001c0202000400000026
[2026-09-13 15:20:27] debug: 	zh:controller: Received payload: clusterID=61184, address=3595, groupID=0, endpoint=1, destinationEndpoint=1, wasBroadcast=false, linkQuality=136, frame={"header":{"frameControl":{"frameType":1,"manufacturerSpecific":false,"direction":1,"disableDefaultResponse":false,"reservedBits":0},"transactionSequenceNumber":76,"commandIdentifier":2},"payload":{"seq":7168,"dpValues":[{"dp":2,"datatype":2,"data":{"type":"Buffer","data":[0,0,0,38]}}]},"command":{"name":"dataReport","ID":2,"parameters":[{"name":"seq","type":33,"max":65535},{"name":"dpValues","type":1011}]}}
[2026-09-13 15:20:27] debug: 	zh:controller:endpoint: ZCL command 0x94b216fffef3cf25/1 manuSpecificTuya.defaultRsp({"cmdId":2,"statusCode":0}, {"timeout":10000,"disableResponse":false,"disableRecovery":false,"disableDefaultResponse":true,"direction":0,"reservedBits":0,"transactionSequenceNumber":76,"writeUndiv":false})
[2026-09-13 15:20:27] debug: 	zh:ember: ~~~> [ZCL to=0x94b216fffef3cf25:3595 apsFrame={"profileId":260,"clusterId":61184,"sourceEndpoint":1,"destinationEndpoint":1,"options":4352,"groupId":0,"sequence":0} header={"frameControl":{"reservedBits":0,"frameType":0,"direction":0,"disableDefaultResponse":true,"manufacturerSpecific":false},"transactionSequenceNumber":76,"commandIdentifier":11}]
[2026-09-13 15:20:27] debug: 	zh:ember:ezsp: ===> [FRAME: ID=52:"SEND_UNICAST" Seq=81 Len=26]
[2026-09-13 15:20:27] debug: 	zh:ember:uart:ash: ---> [FRAME type=DATA frmTx=1 frmRx=4](ackRx=1)
[2026-09-13 15:20:27] debug: 	z2m: Received Zigbee message from 'Nivelagua', type 'commandDataReport', cluster 'manuSpecificTuya', data '{"dpValues":[{"data":{"data":[0,0,0,38],"type":"Buffer"},"datatype":2,"dp":2}],"seq":7168}' from endpoint 1 with groupID 0
[2026-09-13 15:20:27] info: 	z2m:mqtt: MQTT publish: topic 'zigbee2mqtt/Nivelagua', payload '{"installation_height":0.75,"linkquality":136,"liquid_depth":0.38,"liquid_depth_max":0.28,"liquid_level_percent":81,"liquid_state":"high","max_set":80,"min_set":25}'
[2026-09-13 15:20:27] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA]
[2026-09-13 15:20:27] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=2](ackRx=1 frmTx=2)
[2026-09-13 15:20:27] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=2 frmNum=4](frmRx=4) Added to rxQueue
[2026-09-13 15:20:27] debug: 	zh:ember:uart:ash: ---> [FRAME type=ACK frmRx=5](ackRx=2)
[2026-09-13 15:20:27] debug: 	zh:ember:ezsp: <=== [FRAME: ID=52:"SEND_UNICAST" Seq=81 Len=7]
[2026-09-13 15:20:27] debug: 	zh:ember:ezsp: ~~~> [SENT type=DIRECT apsSequence=43 messageTag=30 status=OK]
[2026-09-13 15:20:27] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA]
[2026-09-13 15:20:27] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=2](ackRx=2 frmTx=2)
[2026-09-13 15:20:27] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=2 frmNum=5](frmRx=5) Added to rxQueue
[2026-09-13 15:20:27] debug: 	zh:ember:uart:ash: ---> [FRAME type=ACK frmRx=6](ackRx=2)
[2026-09-13 15:20:27] debug: 	zh:ember:ezsp: <=== [CBFRAME: ID=63:"MESSAGE_SENT_HANDLER" Seq=81 Len=22]
[2026-09-13 15:20:27] debug: 	zh:ember:ezsp: ezspMessageSentHandler: status=OK type=DIRECT indexOrDestination=3595 apsFrame={"profileId":260,"clusterId":61184,"sourceEndpoint":1,"destinationEndpoint":1,"options":4352,"groupId":0,"sequence":43} messageTag=30
[2026-09-13 15:20:27] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA]
[2026-09-13 15:20:27] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=2](ackRx=2 frmTx=2)
[2026-09-13 15:20:27] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=2 frmNum=6](frmRx=6) Added to rxQueue
[2026-09-13 15:20:27] debug: 	zh:ember:uart:ash: ---> [FRAME type=ACK frmRx=7](ackRx=2)
[2026-09-13 15:20:27] debug: 	zh:ember:ezsp: <=== [CBFRAME: ID=69:"INCOMING_MESSAGE_HANDLER" Seq=81 Len=38]
[2026-09-13 15:20:27] debug: 	zh:ember:ezsp: ezspIncomingMessageHandler: type=UNICAST apsFrame={"profileId":260,"clusterId":61184,"sourceEndpoint":1,"destinationEndpoint":1,"options":256,"groupId":0,"sequence":209} packetInfo:{"senderShortId":3595,"senderLongId":"0xffffffffffffffff","bindingIndex":255,"addressIndex":255,"lastHopLqi":136,"lastHopRssi":-66,"lastHopTimestamp":0} messageContents=094d02001d1602000400000051
[2026-09-13 15:20:27] debug: 	zh:controller: Received payload: clusterID=61184, address=3595, groupID=0, endpoint=1, destinationEndpoint=1, wasBroadcast=false, linkQuality=136, frame={"header":{"frameControl":{"frameType":1,"manufacturerSpecific":false,"direction":1,"disableDefaultResponse":false,"reservedBits":0},"transactionSequenceNumber":77,"commandIdentifier":2},"payload":{"seq":7424,"dpValues":[{"dp":22,"datatype":2,"data":{"type":"Buffer","data":[0,0,0,81]}}]},"command":{"name":"dataReport","ID":2,"parameters":[{"name":"seq","type":33,"max":65535},{"name":"dpValues","type":1011}]}}
[2026-09-13 15:20:27] debug: 	zh:controller:endpoint: ZCL command 0x94b216fffef3cf25/1 manuSpecificTuya.defaultRsp({"cmdId":2,"statusCode":0}, {"timeout":10000,"disableResponse":false,"disableRecovery":false,"disableDefaultResponse":true,"direction":0,"reservedBits":0,"transactionSequenceNumber":77,"writeUndiv":false})
[2026-09-13 15:20:27] debug: 	zh:ember: ~~~> [ZCL to=0x94b216fffef3cf25:3595 apsFrame={"profileId":260,"clusterId":61184,"sourceEndpoint":1,"destinationEndpoint":1,"options":4352,"groupId":0,"sequence":0} header={"frameControl":{"reservedBits":0,"frameType":0,"direction":0,"disableDefaultResponse":true,"manufacturerSpecific":false},"transactionSequenceNumber":77,"commandIdentifier":11}]
[2026-09-13 15:20:27] debug: 	zh:ember:ezsp: ===> [FRAME: ID=52:"SEND_UNICAST" Seq=82 Len=26]
[2026-09-13 15:20:27] debug: 	zh:ember:uart:ash: ---> [FRAME type=DATA frmTx=2 frmRx=7](ackRx=2)
[2026-09-13 15:20:27] debug: 	z2m: Received Zigbee message from 'Nivelagua', type 'commandDataReport', cluster 'manuSpecificTuya', data '{"dpValues":[{"data":{"data":[0,0,0,81],"type":"Buffer"},"datatype":2,"dp":22}],"seq":7424}' from endpoint 1 with groupID 0
[2026-09-13 15:20:27] info: 	z2m:mqtt: MQTT publish: topic 'zigbee2mqtt/Nivelagua', payload '{"installation_height":0.75,"linkquality":136,"liquid_depth":0.38,"liquid_depth_max":0.28,"liquid_level_percent":81,"liquid_state":"high","max_set":80,"min_set":25}'
[2026-09-13 15:20:27] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA]
[2026-09-13 15:20:27] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=3](ackRx=2 frmTx=3)
[2026-09-13 15:20:27] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=3 frmNum=7](frmRx=7) Added to rxQueue
[2026-09-13 15:20:27] debug: 	zh:ember:uart:ash: ---> [FRAME type=ACK frmRx=0](ackRx=3)
[2026-09-13 15:20:27] debug: 	zh:ember:ezsp: <=== [FRAME: ID=52:"SEND_UNICAST" Seq=82 Len=7]
[2026-09-13 15:20:27] debug: 	zh:ember:ezsp: ~~~> [SENT type=DIRECT apsSequence=44 messageTag=31 status=OK]
[2026-09-13 15:20:27] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA]
[2026-09-13 15:20:27] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=3](ackRx=3 frmTx=3)
[2026-09-13 15:20:27] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=3 frmNum=0](frmRx=0) Added to rxQueue
[2026-09-13 15:20:27] debug: 	zh:ember:uart:ash: ---> [FRAME type=ACK frmRx=1](ackRx=3)
[2026-09-13 15:20:27] debug: 	zh:ember:ezsp: <=== [CBFRAME: ID=63:"MESSAGE_SENT_HANDLER" Seq=82 Len=22]
[2026-09-13 15:20:27] debug: 	zh:ember:ezsp: ezspMessageSentHandler: status=OK type=DIRECT indexOrDestination=3595 apsFrame={"profileId":260,"clusterId":61184,"sourceEndpoint":1,"destinationEndpoint":1,"options":4352,"groupId":0,"sequence":44} messageTag=31
[2026-09-13 15:20:28] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA]
[2026-09-13 15:20:28] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=3](ackRx=3 frmTx=3)
[2026-09-13 15:20:28] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA ackNum=3 frmNum=1](frmRx=1) Added to rxQueue
[2026-09-13 15:20:28] debug: 	zh:ember:uart:ash: ---> [FRAME type=ACK frmRx=2](ackRx=3)
[2026-09-13 15:20:28] debug: 	zh:ember:ezsp: <=== [CBFRAME: ID=69:"INCOMING_MESSAGE_HANDLER" Seq=82 Len=35]
[2026-09-13 15:20:28] debug: 	zh:ember:ezsp: ezspIncomingMessageHandler: type=UNICAST apsFrame={"profileId":260,"clusterId":61184,"sourceEndpoint":1,"destinationEndpoint":1,"options":256,"groupId":0,"sequence":210} packetInfo:{"senderShortId":3595,"senderLongId":"0xffffffffffffffff","bindingIndex":255,"addressIndex":255,"lastHopLqi":136,"lastHopRssi":-66,"lastHopTimestamp":0} messageContents=094e02001e0104000102
[2026-09-13 15:20:28] debug: 	zh:controller: Received payload: clusterID=61184, address=3595, groupID=0, endpoint=1, destinationEndpoint=1, wasBroadcast=false, linkQuality=136, frame={"header":{"frameControl":{"frameType":1,"manufacturerSpecific":false,"direction":1,"disableDefaultResponse":false,"reservedBits":0},"transactionSequenceNumber":78,"commandIdentifier":2},"payload":{"seq":7680,"dpValues":[{"dp":1,"datatype":4,"data":{"type":"Buffer","data":[2]}}]},"command":{"name":"dataReport","ID":2,"parameters":[{"name":"seq","type":33,"max":65535},{"name":"dpValues","type":1011}]}}
[2026-09-13 15:20:28] debug: 	zh:controller:endpoint: ZCL command 0x94b216fffef3cf25/1 manuSpecificTuya.defaultRsp({"cmdId":2,"statusCode":0}, {"timeout":10000,"disableResponse":false,"disableRecovery":false,"disableDefaultResponse":true,"direction":0,"reservedBits":0,"transactionSequenceNumber":78,"writeUndiv":false})
